directors_encoded,primaryName
263,Tony Currie
13212.5,Paul Currie
556,Lavinia Currier
7341,Adam Curtis
921,Dan Curtis
624,Douglas Curtis
1036,Joey Curtis
104,John A. Curtis
3984,Ricardo Curtis
343610.6667,Richard Curtis
28074.22222,Simon Curtis
249.3333333,Stacey Stewart Curtis
8090.571429,Vondie Curtis-Hall
396.3333333,Richard Curson Smith
1331,Howard Cushnir
220,Jane Cusumano
618,Dan Cutforth
163,Arthur Cutter
854.5,Svetlana Cvetko
106,Frank Cvitanovich
481,Jan Cvitkovic
120,Radim Cvrcek
2079,Mary Cybulski
882.6428571,Catherine Cyran
119,Félix Cábez
306,Fernando Cámara
219,Juan Vicente Córdoba
514,Ghyslaine Côté
628,Michel Côté
284,Jill D'Agnenica
167,Roberto D'Agostino
444.625,Alessandro D'Alatri
135,Nico D'Alessandria
745.4,Enzo D'Alò
379,Peter A. D'Amato
1036,Kirk D'Amico
134,Anthony D'Andrea
4984.888889,Frank D'Angelo
10814,James D'Arcy
4485,Chris D'Arienzo
197,Benoît d'Aubert
136,Geoff D'Eon
199,Alex D'Lerma
637,Daniel D'Or
1350.666667,Lawrence D'Souza
179,D3
480,Gianni Da Campo
324,António da Cunha Telles
703.75,Antonio Carlos da Fontoura
357.5,João Rui Guerra da Mata
331,Carlos da Silva
153,Hugo Vieira da Silva
116,Frédéric Da
469,Rene Daalder
282,Parvin Dabas
768,Randhir Kapoor
155,Samer Daboul
184.1666667,Dimis Dadiras
324,Anja Daelemans
478.8,Josée Dayan
15892.11111,Olivier Dahan
1600.5,Jens Dahl
127,Hans Dahlberg
2961,Bob Dahlin
344.75,Eva Dahr
418.3333333,Leon Dai
2422.333333,Sijie Dai
3545,Jerry Daigle
259,Philippe Dajoux
67591.9,Stephen Daldry
655,Holly Dale
180,Marcie Begleiter
982.5,Richard Dale
440.3333333,Zale Dalen
199530.6667,John Francis Daley
2125,Tom Daley
517.75,Giannis Dalianidis
539,Marie-Julie Dallaire
2028.142857,Peter Dalle
138,Darren Dalton
510,Deborah Dalton
2387,Robert Dalva
796,John Daly
4765.8,Lance Daly
468,Boris Damast
112,Francis Damberger
208,Carol Damgen
425.5,Anca Damian
3049.4,Michael Damian
2509.166667,Damiano Damiani
234.1666667,Bruno Gaburro
154.1666667,Gerard Damiano
390,Lutz Dammbeck
6119,Lars Damoiseaux
1657.407407,Mel Damski
1504.333333,Audrey Dana
891,Lawrence Dane
252.8461538,Mircea Daneliuc
2575.571429,Georgiy Daneliya
228.25,Dang Nhat Minh
231,Maxwell McCabe-Lokos
957,Aneesh Daniel
817.5,David Daniel
192,Jean-Louis Daniel
224,Meilan Lam
160,Nick Daniel
17822.125,Rod Daniel
59358.2,Lee Daniels
203,Marc Daniels
541,Marcus Aurelius Daniels
1899,Ron Daniels
6309.5,Tage Danielsson
656,Nicholas Danko
119,Lee Dannacher
105,Bengt Danneborn
32008.5,Brian Dannelly
1363,Matt Danner
694.3333333,Michelle Danner
2313,Cosima Dannoritzer
31286,Paul Dano
126,Géraldine Danon
313.5,Didi Danquart
1409.6,Pepe Danquart
140,Dominique Dante
2115.375,David Winters
258,Ray Danton
782,Richard Danus
11092.375,Dany Boon
436,John Danylkiw
1143,Glenn Danzig
135,Catherine Dao
503,Daniel Daperis
412,Erika Dapkewicz
1185,Gidi Dar
524,John Darbonne
5221.333333,Jonathan Darby
9011,Kieran Darcy-Smith
13767.75,Jean-Pierre Dardenne
13767.75,Luc Dardenne
2981.333333,Attila Dargay
2184.0625,Gregory Dark
19546,Gregory Poirier
500,Jeffrey Darling
205,Joan Darling
185,Michael Darlow
185,Chad Darnell
190942,Eric Darnell
653.1666667,Michael D. Olmos
207.5,Johnny Darrell
388,Jean-Pierre Darroussin
3824.142857,Dharmesh Darshan
1336.888889,Suneel Darshan
863.5,Ahmad Reza Darvish
1167,Ricardo Darín
4319,Nandita Das
209.2222222,Dasari Narayana Rao
171,John Daschbach
284.2857143,Buddhadev Dasgupta
929.75,Damon Dash
1303.333333,Julie Dash
144,Sean Dash
171,Oleg Dashkevich
936,Peter Daskaloff
163.5,Jérôme Dassier
691,Jules Dassin
101,Desha Dauchan
667,Randy Daudlin
253,George Daugherty
183,Menachem Daum
120,Ken Daurio
112,Ken Lamkin
175.5,Joe Davian
1202,Alki David
1262,BJ Davis
195,David Hoyle
3062,Larry David
508.6666667,Lorena David
345.25,Mark David
1699,M. David Melvin
468,Oded Davidoff
215,Paul Davids
1779,Adam Davidson
1840.75,Boaz Davidson
706.25,John-Paul Davidson
1177,Kief Davidson
1779.125,Martin Davidson
531,Simon Davidson
428,Colin Davies
295,Gareth Davies
426.25,Howard Davies
515.3333333,John Davies
236,Kevin Davies
252,Ray Davies
4591.090909,Terence Davies
200,Arthur Davis
294,Charles Davis
429,DeMane Davis
8405.333333,Desmond Davis
90373,Garth Davis
370,Gary Davis
180,Hannah Davis
3186,J. Davis
151,Jefferson Davis
39841.5,John A. Davis
238,John Henry Davis
684.5,Kate Davis
192,Kirk Davis
795.5,Lee Davis
31691.83333,Michael Davis
4873.6,Mick Davis
1883.8,Mitch Davis
268.5,Nick Davis
3842.5,Phil Davis
755.75,Robin Davis
836,Tammy Davis
36045,Tamra Davis
154,Zeinabu irene Davis
2062,Peter Davison
996.3333333,Renat Davletyarov
275.4285714,Alireza Davoudnejad
1064.875,Abolhassan Davoodi
227,Jean-François Davy
113,Peter Davy
109.5,Enrique Dawi
2073,David Dawkins
157,Jonathan Dawson
10921,Roxann Dawson
5868,Charlie Day
345,Jeffrey Day
1266.5,Richard Day
652,Robert Day
315.6666667,Assi Dayan
164,Nissim Dayan
477.5,Daying Ye
295,John Philip Dayton
227228,Jonathan Dayton
643,Lyman Dayton
3087.5,Drew Daywalt
226,Silvio de Abreu
191.3333333,Guilherme de Almeida Prado
204.1666667,Bruno de Almeida
320.8,Neville de Almeida
427.5,Paulo Sérgio de Almeida
175,Joaquim Pedro de Andrade
119,Michael De Avila
366,Yvonne de Bark
155,Mairtín de Barra
2294.6,John De Bello
142,Tonino De Bernardi
494.375,Volfango De Biasi
135,Gianfranco De Bosio
811.5,Vincent De Brus
949.6666667,Sebastián De Caro
10407,Clare Knight
495,Xavier de Choudens
418.3333333,Luciano De Crescenzo
173.5,Jean-Pierre De Decker
3832.333333,Frank De Felitta
8317.333333,Raymond De Felitta
583.6666667,Alessandro De Gaetano
117,Marie-Louise Ekman
565,Gert de Graaff
218,Alain de Halleux
802,John De Hart
2645.785714,Rolf de Heer
447,Robbe De Hert
467.5,Lula Buarque de Hollanda
4498,Guy-Manuel De Homem-Christo
11415.5,Steve De Jarnatt
497.375,Mijke de Jong
463,Hubert de La Bouillerie
139,Uro Q. Dela Cruz
533,Ángel de la Cruz
3554,Luis de la Madrid
503,Secun de la Rosa
335.5,Francis dela Torre
586.4,Daniel de la Vega
168,Louis-Do de Lencquesaing
231,Marcus DeLeon
321.1666667,Mike De Leon
209,Antonietta De Lillo
968,Juan Carlos de Llaca
394.4,Maryo J. de los Reyes
8427,Rudy De Luca
678.5,Fabio De Luigi
2288.2,Renato De Maria
1492,Alberto De Martino
692.1666667,Ivano De Matteo
396,Antoine de Maximy
1762.5,Maria de Medeiros
339,Lourenço de Mello
68959,Kirk DeMicco
133,Tulio Demicheli
171,Helen De Michiel
165,Jérôme de Missolz
159,Claudio Giorgi
1137.333333,Pierre De Moro
1939,Jean Cullen De Moura
1939,Marcelo Fernandes De Moura
151.6666667,Domingos de Oliveira
853.5625,Manoel de Oliveira
878,Oswaldo de Oliveira
473,Brian J. De Palma
139,Frank De Palma
1039.25,Jean Rollin
185.5,Betse De Paula
123,Cininha de Paula
321.5,Franco de Peña
2664,Miranda de Pencier
524.6666667,Thierry de Peretti
4644.5,Alex De Rakoff
168.4166667,Alex de Renzy
1154.75,Aram van de Rest
182,Libero De Rienzo
358,Dominique de Rivaz
376,Alessandra De Rossi
535.5,Giannetto De Rossi
485,Anne DeSalvo
272.6666667,Martín De Salvo
104,Charles Webb
1353.333333,Jean de Segonzac
1001,Simon De Selva
517,Brando De Sica
390.8571429,Christian De Sica
143,Vittorio De Sisti
278.6,Mauricio de Sousa
38399.5,Steven E. de Souza
109,Séverine de Streyker
195,Thomas De Thier
378,André De Toth
1685.2,Alfredo Rodriguez de Villa
1880,Christian De Vita
129.5,Marcus D.F. White
667,Brandon De-Wilde
149,Elmo de Witt
196,Saroj De
3122.5,Adam Deacon
375,Tim Deacon
413,Michael Deak
2391,Bentley Dean
287,Jason Egan
5799,Lydia Dean Pilcher
6500.705882,William Dear
3890.8,James Dearden
1206,Bruce Pearn
809,Doug Dearth
140,Frank Deasy
163,Melissa Monet
2944,Tiffanie DeBartolo
9011,Michel Debats
1348,Jamel Debbouze
242,John DeBellis
233,Sergey Debizhev
380205.25,Dean DeBlois
197.5,Ève Deboise
210,Guy Debord
1060.5,Lieven Debrauwer
337,Chuck DeBus
938,Michael DeCarlo
693,Pierre DeCelles
3782.333333,Tom DeCerchio
589,James D. Deck
130,Bernard Declercq
511.969697,David DeCoteau
125,Bob Decout
37604,Ed Decter
1469.727273,Andy De Emmony
108,Deepshikha Nagpal
2283,David DeFalco
817,Rob DeFranco
2508.8,Bavo Defurne
778,Bruno Dega
2019,Raz Degan
800,Russell DeGrazier
299,Felipe Degregori
4788,Jérémie Degruson
139,Raffaello Degruttola
656,Bob Degus
101,Jean-Marie Degèsves
673.5714286,Jamil Dehlavi
129.5,Mark Deimel
2345.666667,Donna Deitch
1250.666667,Maciej Dejczer
248,Tanguy de Kermel
38470,Fred Dekker
1605,Thomas Dekker
482,Maurice Dekkers
126692,Steven S. DeKnight
414,Miguel del Arco
417,Nicolás Del Boca
781951,Ronnie Del Carmen
398.8571429,Peter Del Monte
329,Deborah Del Prete
271,Del Rangel
1086,Salvador del Solar
237.5,Paco del Toro
435,Eric DelaBarre
151,Pavel Delong
30518.66667,Camille Delamarre
142,Chris Delaney
184.6666667,Jean Delannoy
833.2,Youssef Delara
319,Mark Delaroy
187,Suzanne DeLaurentiis
220.3333333,Emilie Deleuze
1011,Sergio Delfino
139,Jon Delgado
169,Luis María Delgado
662,Michel Delgado
709,Migel Delgado
676,Miguel M. Delgado
849,Stephen Sayadian
255.8,François Delisle
3481.5,Gaby Dellal
657,Ruby Larocca
2563,Jeffrey Delman
4302,Geneviève Robert
246,Nathalie Delon
532,Tom DeLonge
922,Michael DeLorenzo
379,Raphaël Delpard
198.5,Peter Delpeut
352,Robert Delpire
1708,Lionel Delplanque
357,David Delrieux
2570.5,Peter DeLuise
359,André Delvaux
1802.8,Benoît Delépine
2403.75,Lee Demarbre
848,Richard Dembo
427.5,Masanobu Deme
1252,Gabrielle Demeestere
228,Viktor Dement
395,William DeMeo
180.5,Patrick Demers
247.5,Johanna Demetrakas
363,Demetri Estdelacropolis
159,Eames Demetrios
6852,Paul Demeyer
171,Iosif Demian
3801.5,Selim Demirdelen
6621.75,Zeki Demirkubuz
103431.6,James DeMonaco
121,Michael Dempsey
1215,Tom Dempsey
116,Arnaud Demuynck
664.75,Jacques Demy
1114,Mathieu Demy
141,Drew Denbaum
501.6666667,Daniel Dencik
121,Jean-Charles Deniau
5625.6,Claire Denis
556.3333333,Jean-Pierre Denis
343,Michel Denisot
135,Bernie Denk
195,Joel Denning
134,Charles Dennis
1207,Gill Dennis
149,Kate Dennis
410,Martin Dennis
202,Richard Dennison
110,Drew Denny
285.5,Rushmore DeNooyer
1790.75,Pen Densham
123,Andrew Denton
115,Danny Denzongpa
6007.357143,Ruggero Deodato
169.3333333,Shrabani Deodhar
2652.333333,Sunny Deol
1147.777778,Raymond Depardon
272.5,Danny Deprez
1604,Pouran Derakhshandeh
948.1,Jacques Deray
194.5,Vadim Derbenyov
32624,Eugenio Derbez
1587.166667,Denis Dercourt
511,Maya Deren
262,Sabine Derflinger
474,Greg Derochie
210420.5,Scott Derrickson
21247,Bernard Derriman
1368.9,Dominique Deruddere
1643,Merlin Dervisevic
2679,Turkan Derya
1832,Arnaud des Pallières
298,Jean-Pierre Desagnat
593.5,Ketan Desai
1571.2,Manmohan Desai
106,T.K. Desai
232,Vikas Desai
397,Juan Carlos Desanzo
403,Dante Desarthe
1156,Jérôme Deschamps
1030.5,Caleb Deschanel
208,Daniel DeSerranno
60349,Mike de Seve
300,Yves Desgagnés
639.5,Makrand Deshpande
3355.5,Tom DeSimone
136,Guy Deslauriers
242,Maxime Desmons
9635.5,Virginie Despentes
428,Elaine Despins
2230,Arnaud Desplechin
3716,Alain Desrochers
290,Antoine Desrosières
130,David Detiege
172,Gábor Dettre
1934,Robert Deubel
161,Catharina Deus
33644.83333,Howard Deutch
145,Alfred Deutsch
389,Alan Deutsch
1004,Gustav Deutsch
1428.5,Stephen Deutsch
19980.4,Prabhu Deva
137,Rich Devaney
417,Ali Cengiz Deveci
794,Desmond Devenish
170,Ross Devenish
2666.5,Maurice Devereaux
336.5,Claire Devers
16635.25,Ajay Devgn
3401.5,Anil Devgan
675,Veeru Devgan
653.3571429,Michel Deville
3450,Rocco DeVilliers
472.3,Dennis Devine
1333,Scott Devine
1004.75,Siobhan Devine
466,William DeVizia
254,Matt Devlen
128,Paul Devlin
1357.666667,Robinson Devor
257.5,Ravi Dewan
401,Beth Dewey
139,Richard Lloyd Dewey
385,Thomas Dewier
682,Patrick Dewolf
603.5,Debaloy Dey
52508.5,Tom Dey
680,Bernard Deyriès
979,Osamu Dezaki
393,Satoshi Dezaki
256,Krisztina Deák
502,Girish Dhamija
1025.769231,Guddu Dhanoa
191,Rabindra Dharmaraj
108,Oman Dhas
5293.146341,David Dhawan
5405,Tigmanshu Dhulia
148,Saverio Di Biagio
478,Franco di Chiera
763,Paola di Florio
146,Anna Di Francisca
995.3333333,Daniel di Grado
1456.4,Gianni Di Gregorio
392,Michael Di Jiacomo
400,Richard Di Lello
348,Fernando Di Leo
633,Nina Di Majo
1072.333333,Vince Di Meglio
250,Victor di Mello
16700,Denise Di Novi
224,Ruggero Dipaola
3527,Karl DiPelino
7144,Dario Piana
133,Alessandro Di Robilant
189,Vincent Di Rosa
167,Aníbal Di Salvo
235.5,Rino Di Silvestro
23170.33333,Andrea Di Stefano
171,Cornel Diaconu
140,Giannis Diamantopoulos
133.75,Charlie Diamond
6847.888889,Matthew Diamond
281,Lucian S. Diamonde
187,David Diane
689,Gabriel Diani
4586.5,Yi'nan Diao
116,Fel Angel
317.6666667,Ian David Diaz
472.8095238,Lav Diaz
2188,Philippe Diaz
323,Philippe Dib
318,Michael Dibb
1324.75,Nicholas DiBella
415,Craig DiBona
733,Brandon DiCamillo
375,Jon Dichter
988,Kirby Dick
746,Nigel Dick
464,Darrin Dickerson
7812.882353,Ernest R. Dickerson
102,Wolfgang Dickmann
336,Micki Dickoff
474,Billy Dickson
644,Bruce Dickson
511.5,Marc Didden
2498.75,Katherine Dieckmann
241.5,Oliver Dieckmann
863.4,Carlos Diegues
4302.25,Mike van Diem
319.5,Alexander Dierbach
759,Arno Dierickx
4478,Trygve Allister Diesen
429.25,Saskia Diesing
1831,Helmut Dietl
428,Joe Dietl
347.2,Erwin C. Dietrich
161,Vincent Dietschy
552.4,Damion Dietz
110,Kathryn Pierce Dietz
165,Dieudonné
376,Miguel Ángel Díez
522.5,Erin Dignam
195,Scott Dikkers
315,Mario DiLeo
115,Flint Dille
175,P.J. Dillon
1067.25,David Schmoeller
500.75,Steve DiMarco
171,Michael Dimich
128.5,Dinos Dimopoulos
2287.333333,Dennis Dimster
111164.6667,Mark Dindal
116,Richard Dindo
499.75,Isabelle Doval
4530.5,Paul Dinello
144,Ding Xian Yan
4452.625,Sheng Ding
296.9473684,Chuck Vincent
344,Pece Dingo
371,John Dingwall
1350.5,Patrice Dinhut
2477.857143,Michael Dinner
262,Kevin DiNovis
251,Wolfgang Dinslage
2067,Matthias Dinter
184,Franck Dion
145,Guylaine Dionne
818.6666667,Luc Dionne
839,Djibril Diop Mambéty
227.5,Vince DiPersio
119,Joseph DiPietro
10865.77778,Mark A.Z. Dippé
486,John Dirlam
32753,Mark DiSalle
4923.75,Karen Disher
252,Madara Dislere
1235.333333,Tim Disney
184.4,Somaratne Dissanayake
148,Guy Distad
145,Robert Ditchburn
42305.33333,Christian Ditter
110,Christopher Dixon
107,Humphrey Dixon
114.5,Jade Jenise Dixon
1406.5,Jamie Dixon
971.6666667,Ken Dixon
364,Will Dixon
409,Ray Di Zazzo
1801.5,Jasmin Dizdar
326.5,Rachid Djaidani
853,H. Tjut Djalil
542,Eros Djarot
284,Djinn
541,Aleksandar Djordjevic
2343,Mladen Djordjevic
1237,Milo Djukanovic
355,Radivoje 'Lola' Djukic
1226.5,Branko Djuric
206,Dmitriy Fiks
303.8,Vicente Alves do Ó
3032.333333,Darren Doane
334,Frank Q. Dobbs
363,Marek Dobes
149339.7143,David Dobkin
202.3333333,György Dobray
635,Igor Dobrolyubov
941.875,Kevin James Dobson
704.5,Kata Dobó
297.3333333,Beda Docampo Feijóo
813981,Pete Docter
342,Harry Dodge
709.25,David Dodson
3209.5,James Dodson
327.5,Walter Doehner
264,Martin Doepner
811.25,Don Dohler
481.5,Justus von Dohnányi
33325.75,Walt Dohrn
282.6666667,Davis Doi
590.5263158,Jacques Doillon
916.6666667,Lola Doillon
25823.25,Xavier Dolan
156,Ignazio Dolce
113.5,Martin Dolenský
181,Rudi Dolezal
535,Keti Dolidze
535,Siko Dolidze
11653,Bob Dolman
198.2,Jerzy Domaradzki
278,Arielle Dombasle
92003.8,Andrew Dominik
724.2,Oliver Dommenget
354.3333333,Tom Donaghy
503,Jamie Donahue
372,Patrick G. Donahue
120,Tom Donahue
168,Danial Donai
106,David Donar
436.25,Thierry Donard
115,Lisa Dash Donato
578,Raffaele Donato
178,Andriy Donchyk
488,Harris Done
589.5,Eric Donell
128,Megan Doneman
238,Peter Donev
209.5,Arthur Dong
2150.625,Tung-Shing Yee
429,Diane Doniol-Valcroze
16424,John C. Donkin
659,Nick Donkin
275.3333333,Riccardo Donna
1620.75,Thomas Michael Donnelly
3075.833333,Clive Donner
258,Johan Donner
268,Jörn Donner
7513,Mary Agnes Donoghue
395,Brendan Donovan
7156,Jeffrey Donovan
3043.714286,Jim Donovan
899.75,Martin Donovan
890,Martin Donovan
7299,Michael Donovan
579,Paul Donovan
229,Tom Donovan
4570.166667,Brett Donowho
195,Seth Michael Donsky
1705.166667,Valérie Donzelli
208,John Doo
721,Trish Doolan
735,Tamar van den Dop
542,Antonio Dorado
1189.25,Gregory Doran
307,Matt Doran
318.5,Olivier Doran
4124,Thomas Doran
104,Greg Dorchak
137,Mary Dore
124,Niva Dorell
148,Matt Dorff
562,Andrea Dorfman
3240,Jacques Dorfmann
1729.4,Alejandro Doria
264.5,Enzo Doria
249,Philippe Dorison
60013,Jaco Van Dormael
151,Joseph Dorman
200,Venyamin Dorman
3503.5,Phil Dornfeld
519,Mark Dornford-May
594.5384615,Robert Dornhelm
252.5,Bradley Dorsey
386,Justin Dossetti
206,Alan Dossor
462.3333333,Nikolay Dostal
977.4,Andrew Dosunmu
650,Shimon Dotan
141,Viktor Dotsenko
233,Bob Doucette
8114.5,Ziad Doueiri
325,Joseph Dougherty
932,Bill Douglas
129,D.C. Douglas
491.25,David Douglas
842,David Douglas
118,Jackson Douglas
647,Peter Douglas
543,Róbert I. Douglas
6157,John Douglass
411,Cheik Doukouré
299.375,Lorenzo Doumani
102,Frunze Dovlatyan
148,Mikael Dovlatyan
1010,Sergio Dow
405,Rel Dowdell
92339.2,John Erick Dowdle
7519,John Dower
1746.75,Chris Dowling
1960.4,Kevin Dowling
1316,Kevin Downes
128,Alex Downs
161,Denise Dowse
37962.33333,Michael Dowse
112,Martine Doyen
15121.2,Christopher Doyle
1684,Julian Doyle
1261,Mike Doyle
139.5,Michel Drach
171.5,Mircea Dragan
960,Bert L. Dragin
6942.111111,Srdjan Dragojevic
171,Zarko Dragojevic
360,Franco Dragone
15625,Stan Dragoti
10038.4,Jim Drake
9874,Miller Drake
137,Steve Drake
1061.333333,Polly Draper
731.5,Boro Draskovic
1121.8,Danny Draven
4533.666667,Anthony Drazan
106,Drea
143,Fred H. Dresch
1107.928571,Andreas Dresen
567,Holm Dressler
191.6666667,Di Drew
735,Dianne Dreyer
168,Rebecca Dreyfus
442.5,Karim Dridi
400,Michael W. Driesch
129,Johan van den Driessche
205,Eric Drilling
164,Brian Drillinger
253,Richard Driscoll
978,Ryan Lee Driscoll
346,Charla Driver
402.3333333,Sara Driver
2382,Brigitte Drodtloff
178.5,Dominic Dromgoole
463,Duki Dror
480,Jacques Drouin
268,Antonio Drove
787.25,David Drury
348,Svetlana Druzhinina
456,Michael Dryhurst
38666,Derek Drymon
703,Lee Drysdale
864,Lynn Drzick
40917,Don Mancini
19621.66667,Frederik Du Chau
278,Göran du Rées
5744.125,Fabrice du Welz
196,Ji-shun Duan
102,Anselmo Duarte
2486.5,Mandla Dube
161,Charles S. Dubin
661,Jay Dubin
232.5,Donatello Dubini
232.5,Fosco Dubini
356,Jean-Claude Dubois
516,Tristan Dubois
2969,Franck Dubosc
245,Adam Dubov
248.5,Danièle Dubroux
1307.375,Olivier Ducastel
671,André Ducharme
215,Rémy Duchemin
595,Roger Duchowny
1184,Jason Dudek
183,James Glenn Dudelson
346,Gerd Dudenhöffer
154,Catherine Dudley-Rose
38457,Michael Dudok de Wit
208,Oscar Dufau
192,Haylie Duff
246.5,Peter Duffell
1543,Benjamin Duffield
130,Rick Duffield
115,Jim Duffy
724,Martin Duffy
158473.5,Troy Duffy
112,Marc-Henri Dufresne
110760,Dennis Dugan
1667,Michael Dugan
3646.5,George Dugdale
993,Mukesh Duggal
564.6666667,Martine Dugowson
5934.631579,Christian Duguay
601,Doc Duhame
4874,Josh Duhamel
4107.0625,John Duigan
8702,Jean Dujardin
15155,Clark Duke
808.6666667,Daryl Duke
1467,Ken Duken
187.5,Piotr Dumala
185,Andrew Durham
259.3333333,Bogdan Dreyer
3308.272727,Bruno Dumont
115.6666667,Duck Dumont
307,Frédéric Dumont
346,Geoff Dunbar
333,Rockmond Dunbar
104,Duncan
426,David E. Duncan
113,Haldane Duncan
732.6666667,Patrick Sheane Duncan
1110,Peter Duncan
11975.5,Duwayne Dunham
176,Paul Dunlop
137,Jeff Dunn
110,Kevin Dunn
192,Sam Dunn
125.5,Tim Dunn
794.5,Max Martini
602.2222222,Robin Dunne
115,James Dunnison
1026,Evan Dunsky
176.5,Matthew Dunster
1649,Cheryl Dunye
120,Henri Duparc
1975.75,François Dupeyron
