actors_encoded,primaryName
139,Fredrick Burton
698,Gabrielle Burton
1208,Harry Burton
302.4285714,Jennifer Burton
287,Jordan Burton
8810.333333,Kate Burton
618,Laurie Burton
216,Mary Burton
652.3333333,Matthew Burton
20798,Norman Burton
170,Noel Burton
211,Pierre Burton
184,Stacia Burton
42786,Steve Burton
569,CeeLo Green
1022.6,Tony Burton
347,Tyrone Burton
404,Warren Burton
3033.333333,Clemency Burton-Hill
1196246,Ben Burtt
215,Mariana Buruiana
2905,Blandine Bury
387,Karl Bury
854.75,Zoya Buryak
236,Aleksei Burykin
112,Leszek Burzynski
239,Stafania Busarello
371,Matt Busby
1264,Gianni Buscarino
439.5,Andrea Buscemi
5619.333333,Michael Buscemi
2191.2,Adam Busch
857.8333333,Charles Busch
163,Christoph Busch
794.2380952,Fabian Busch
548.1111111,Inga Busch
2112,Viviane Bartsch
639,Walther Busch
126,Ursula Buschhorn
200,Micail Buse
4971.272727,Timothy Busfield
175,Andrew Bush
304,Beatrice Bush
12068,Billy Green Bush
4457.5,Chuck Bush
465,Kate Bush
947,Peter Bush
20087,Sophia Bush
746,Garry Bushell
104,Ian Busher
1625,Trent Bushey
102,Chris Bushman
248.5,Jason Bushman
123,Alix Bushnell
12475,Graham Bushnell
641,Jennifer Bushnell
650.6666667,Akosua Busia
256,Marion Busia
1218,Paolo Busiri Vici D'Arcevia
902,Ricky Busker
381,Mirta Busnelli
1547.333333,Manuel Busquets
1815,Narciso Busquets
192,Gyula Buss
427,Ludo Busschots
924,Jochen Busse
365.1666667,Reinout Bussemaker
1058.428571,Pascale Bussières
2886,Raymond Bussières
171,George Bussun
391.6666667,Bussunda
120,Alicia Bustamante
121,Edda Bustamante
149,Sergio Bustamante
221,Ian Bustard
1619.222222,Humberto Busto
812.5555556,Ana Bustorff
910,Marco Bustos
188,Mario Bustos
689.25,Florin Busuioc
4403.2,Adam Butcher
4430,Jeff Butcher
456,Kasan Butcher
364,Paul Butcher
1617,Tom Butcher
1613.5,Mitchell Butel
120,Elena Butenko
747,Vyacheslav Butenko
421.6666667,Pauls Butkevics
1090,Dick Butkus
471,Jason Butler Harner
251.5,Alton Butler
21670.66667,William Butler
1096,Brett Butler
180,Bridget Butler
476,Cher Butler
3750,Cindy Butler
329.3333333,Dan Butler
435.2307692,Daws Butler
653.8,Dean Butler
971.5,G. Larry Butler
104,Gene Butler
123417.2609,Gerard Butler
415,Janice Butler
81339,Jaymes Butler
1004,Jean Butler
230.9444444,Jerry Butler
1566,Katherine Kendall
148,Kayren Butler
113,Kelly Butler
241,Ken Butler
331,Kent Butler
12818.5,Kerry Butler
289,Lucy Butler
783,Mari Butler
216,Marilea Butler
833,Patrick Butler
1171.333333,Paul Butler
538.5,Robyn Butler
171,Ron Butler
25617,Roy Butler
1028.666667,Tom Butler
1402,Adriana Butoi
1465.4,Merritt Butrick
2058.5,Brent Butt
143,Sameer Butt
303,Joey Buttafuoco
642,Claudia Buttazzoni
117,Alexander Butterfield
271,Mike Butters
82256,Paul Butterworth
452.6666667,Tyler Butterworth
211.6666667,Jörg Buttgereit
3530.5,Haymon Maria Buttinger
1516.5,Stephanie Buttle
474,Emily Button
265,Jimmy Butts
116,Vyacheslav Butusov
132,Nadezhda Butyrtseva
3426.166667,Norbert Leo Butz
381,Sebastian Butz
278,Bjarne Buur
446,Jerry L. Buxbaum
860,Adam Buxton
176,Frank Buxton
1198,Sarah Buxton
1612.115385,Margherita Buy
124,Aleksandr Buyanov
356,Nand Buyl
1585.666667,Evelyne Buyle
123,Halina Buyno-Loza
3098.666667,George Buza
1120.5,Boris Buzancic
7379.368421,Agata Buzek
655.3333333,Natalya Buzko
851,Mikhail Buzylyov-Kretso
1271.6,Lando Buzzanca
115,Jackamoe Buzzell
858,Bruno Buzzi
988.2857143,Ruth Buzzi
831.0909091,Ezra Buzzington
169,Davino Buzzotta
5427,Gene Cunningham
137,Blair Bybee
1976,Viktor Bychkov
963,Søren Byder
572.6666667,Zuzana Bydzovská
930,John Ivar Bye
3520,Kate Byers
740.0588235,Steve Byers
186.6666667,Trevor Byfield
817,Carsten Byhring
271.6,Bianca Byington
1952,Bob Byington
935.4,Rolan Bykov
579.5,Aleksandr Bykovsky
726,Jerome Bynder
1060.333333,John Byner
124,Betty K. Bynum
833.5,Nate Bynum
298,Bradley Byquar
862,Anne Gee Byrd
100268,Dan Byrd
289,David Byrd
4496.090909,Eugene Byrd
1023.8,Greg Eagles
377,Thomas Byrd
1116,Thomas Jefferson Byrd
180,Miriam Byrd-Nethery
265,Eyde Byrde
6494.5,Bill Byrge
929,Chuck Byrn
132,Allie Byrne
304,Anne Byrne Hoffman
2271,Antoine Byrne
2222.6,Antony Byrne
5482,Caolan Byrne
303,Catherine Byrne
308,Chris Byrne
3977,Connor Byrne
3085,David Byrne
426,Debra Byrne
342.3333333,Ed Byrne
6696,Jason Byrne
15104,Jenna Byrne
237,Martha Byrne
1235.888889,Michael Byrne
785,Niall Byrne
1710.5,P.J. Byrne
2502,Patrick Reynolds
86142.425,Rose Byrne
237,Terry Byrne
414,Martin Byrne-Quinn
732,Brittany Byrnes
8216,Burke Byrnes
11073,David Byrnes
288,Edd Byrnes
196,Gezelle Byrnes
1230.461538,Jim Byrnes
273,Maureen Byrnes
9838,Patrick Joseph Byrnes
122,Annie Byron
2908,Antoinette Byron
913,David Byron
2184,Don Byron
211,Jean Byron
2407.5,Jeffrey Byron
454,Lord T. Byron
590,Rocky Byron
147,Irena Byrska
775,Aleksandr Bystryakov
255,Margaretha Byström
331,Polad Bülbüloghlu
1821.5,Susan Byun
119,Jim Bywater
394,Rafael Báez
4012,András Bálint
1864,János Bán
1625,Ágnes Bánfalvy
1277.5,László Bánhidi
1918.272727,Ildikó Bánsági
107,Dorotea Bárcena
162.3333333,Joana Bárcia
1159.5,György Bárdy
1478,Dan Bárta
719.8888889,Juli Básti
322,Demba Bâ
180,Lars Ori Bäckström
149,Pia Bäckström
669,Luise Bähr
966.2222222,Dietmar Bär
343,Kim Bärmann
1392.409091,Marie Bäumer
723,Oliver Breite
800,Lise Bèraha
122,Béatrice Philippe
1599,Nathalie Bécue
105936,Catherine Bégin
409.3333333,Christian Bégin
566,Fabien Béhar
121,Itala Békés
197.3333333,Marc Béland
1074,João Bénard da Costa
402,Pierre Bénard
134,Louise Bénazéraf
6525.066667,Maurice Bénichou
1041.666667,Didier Bénureau
7117,Eric Bérenger
5812,Ilona Béres
1908.5,Catherine Bérubé
108,Jocelyn Bérubé
275.2,Lucie Bílá
1925,Attila Bíró
173,Levente Bíró
915,José Bódalo
457,Magdi Bódi
296,Gábor Bódy
11897.5,Erika Bók
252,Angelica Böck
334.1111111,Wolfgang Böck
504.6666667,Gerd Böckmann
266,Dirk Böhling
150,Edgar M. Böhlke
1022,Alfred Böhm
8077,Iris Böhm
142,Katharina Böhm
116,Karen Böhne
1307,Enikö Börcsök
407,Nick Börjlind
301.5,Anna Böttcher
114,Angelika Böttiger
412.1428571,Jule Böwe
133,Kurt Böwe
320,Winnie Böwe
484,Bror Bødtker-Næss
484,Katinka Bødtker-Næss
401,Grethe Bøe-Waal
379.5,Sigve Bøe
360,Nanna Bøndergaard
131,Geir Børresen
157,Odd Børretzen
372,Bente Børsum
140,Imke Büchel
3389.5,Klaus Büchner
1802,Volker Büdts
136,Heinz Bühlmann
136,Paul Bühlmann
149,Katrin Bühring
174,Wolfgang Büld
149,Andrea Bürgin
149,Wolfgang Büttner
6570,Cihat Bütün
867,Mr. C
67698.57143,Louis C.K.
444.5,Luc Caals
363,Alex Caan
293,Sheila Ryan
1225,Liliana Cabal
437,Flavio Caballero
177,Jordi Caballero
528,Joe Caballero
127,Katia Caballero
139,Lorena Caballero
145,Luis Caballero
121.4,Sergio Caballero
716,Angel Caban
395.5,Simon Caban
252.5,Eric Cabana
8474.5,Félicie Pasotti
466,Rana Cabbar
191,Derek Caballero
7895.333333,Críspulo Cabezas
3484,Oyanka Cabezas
747.3333333,Antônio do Cabo
115,Lance Heywood
5151,Franck Cabot-David
106,Max Cabot
106,Fernando Cabral Martins
301,Jesglar Cabral
103,João Cabral
527.75,Lília Cabral
648,Manuel Cabral
127,Maria Cabral
141,Francesco Cabras
143,Dominique Cabrera
2799,Fausto Cabrera
105,Lissette Cabrera
725,Raul Cabrera
103,Pete Cabrinha
337.5,Márcia Cabrita
277.3333333,Berta Cabré
286.75,Nicolás Cabré
558,Mark Cabus
167,Eduardo Cabús
506,Lorenzo Caccialanza
409,Tommaso Cacciapuoti
4719,Kurt Caceres
632.3333333,Rodrigo Cachero
1093,J.R. Cacia
123.5,Giovanni Cacioppo
183,Bill Caco
1970,Jorge Casalduero
265,Jorge Cadaval
654,Diego Cadavid
909,Carol Cadby
189,David Caddick
125,Mark Daniel Cade
298,Michael Cade
622.6666667,Lally Cadeau
165,Pauline Cadell
1571.166667,Selina Cadell
565.5,Simon Cadell
1018,Garry Cadenat
198,Fanny Cadeo
817.6923077,Anne-Marie Cadieux
1507,Jason Cadieux
176,Sam Cadman
1629,Mary Cadorette
1074.666667,Inga Cadranel
290,Bob Cady
325,Gary Cady
1067,James Cady
2236.722222,Cho Jae-hyun
6329.5,Adolph Caesar
187.5,Burt Caesar
2698,Harry Caesar
5827,Paul Caesar
804,Sid Caesar
1144,Takeshi Caesar
199,Robson Caetano
177.6666667,José María Caffarel
23400,Jean Caffeine
128,Joe Caffrey
584,Peter Caffrey
1197.375,Stephen Caffrey
752,Ali Cagaloglu
136,John Cage
430,Irene Cagen
183,Kenya Cagle
238,Thom Cagle
1494,James Cagnard
761,Cyril Cagnat
472,Michael Cagnoli
1231,Miranda Caharija
109,Jean-Marc Cahen
109,Judith Cahen
1656,Eddie Cahill
2015.464286,Erin Cahill
240,Jacqueline Cahill
6267,Samantha Cahill
320.5,Cathy Cahn
158,Kevin Cahoon
409,Todd Cahoon
548,Hongxiang Cai
1168.166667,Chen-Nan Tsai
226.5,Franklin Caicedo
1497.5,Stéphane Caillard
167,Anne Caillere
113,Philippe Caillon
413.5,Ben Cain
2391,Alex Cain
125,Bob Cain
139.1818182,Sharon Kane
510,Denny Cain
222,Drew Cain
845,Katheryn Cain
3066,Krisinda Cain
1427.5,Leon Cain
16193,Mick Cain
256.6666667,Darian Caine
185.3333333,Roger Caine
2466,Claudio Caiolo
3235,Nick Cairis
634.5,Jason Cairns
688.5,Robert Cait
137,Lucio Caizzi
338.6666667,Mesut Çakarli
587.2857143,Jonathan Cake
103,Patti Cakes
130,Levent Çakir
1717.5,Sahnaz Çakiralp
723,Serpil Çakmakli
1323.666667,Dru-Anne Perry
208,Leon Cakoff
1339.5,Julian Bane
1342.75,Gina Calabrese
111,Pino Calabrese
2022.75,Paolo Calabresi
557,Tony Calabretta
814.25,Thomas Calabro
157.6666667,Juan Carlos Calabró
1413,Teresa Calado
114,Helen Calahasen
12371,Marco Calamandrei
140,Steve Sayre
766,Philippe Caland
1014,Giuliana Calandra
273,Raúl Calandra
148,Francisco Calatrava
148,Manuel Calatrava
182,Rodolfo Calaumana
151,Luisa Calcumil
162,Marie Caldare
1572,Pedro Caldas
14810.33333,Todd Caldecott
139,Alfredo Álvarez Calderón
5391.333333,David Calder
425,Anna Calder-Marshall
302,Nicholas Calderbank
2143.333333,David Calderisi
2116,Doreen Calderon
2358.727273,Paul Calderon
174,Samuel Calderon
335.5,Tony Carreon
1412.5,Wilmer Calderon
168,Sergio Calderón
15629,Angelina Torres
793,Alex Caldiero
534,Nathalie Caldonazzo
117,Chris Caldovino
245,Gillian Caldwell
605,Jane Caldwell
664,Janette Caldwell
9110.636364,L. Scott Caldwell
1594,Liz Caldwell
266,Nevada Caldwell
52688.5,Zoe Caldwell
1517.25,David Cale
101,John Cale
890,Paula Cale
14486,Jade Calegory
1061.333333,Dara Calenic
110,Christine Caleo
267.6666667,Asunción Calero
361,Juan Sebastián Calero
598,Alexis Caley
1555.5,Anthony Calf
26345.2,Don Calfa
1195.25,Nicole Calfan
3678,Richard 'Moon' Calhoun
104,Ryan Calhoun
800,Savannah Calhoun
2060,Joseph Cali
198.5,María Laura Cali
1300.666667,George Calil
179,George Calin
546,Mihai Calin
1293.333333,Florin Calinescu
18659,Brandon Call
934,Kenny Call
523.6666667,R.D. Call
379.3333333,Jeremy Callaghan
664,Elizabeth Callahan
1179.2,Eva LaRue
271,Greg Callahan
2939.333333,James T. Callahan
2214,John Callahan
298.3333333,Shane Callahan
176,Lun Chia
172,Dave Callan
105,Douglas Callan
269,Geoff Callan
555.5,K Callan
705.5,Michael Callan
958,Rebecca Callard
267,Charlie Callas
372,Manuel Callau
27006,Liz Callaway
614,Paul Callaway
227.5,William Callaway
230,Monica Calle
149,Sophie Calle
631.5,Cristiano Callegaro
205.25,Sergi Calleja
3576.466667,Luis Callejo
351,María Fernanda Callejón
1399.5,Bryan Callen
242.25,John Callen
190,Lorenzo Callender
102,Alfredo Calles
144,Romeo Calles
5276.333333,Dayton Callie
1091,Damian Callinan
1022,Sean Callinan
5151.454545,James Callis
156,Sam Callis
1197.142857,Antonio Calloni
213891,Cab Calloway
1125,Mark Calaway
160,Northern Calloway
4906.5,Joachim Calmeyer
5940,Pablo Calogero
193.6666667,Mimmo Calopresti
162,Héctor Calori
463,Juan Calot
406.6666667,Michael Caloz
2794.333333,Gregory Calpakis
123,Carla Calparsoro
229,Giancarlo Caltabiano
2806.4,Daniel Caltagirone
393.4,Alejandro Calva
13101,Philippe Calvario
267.6666667,Jessica Calvello
1146.4,Bill Calvert
341,James Calvert
542,Jennifer Calvert
415.6666667,Mhairi Calvey
3176.8,John Calvin
281,Carlos Calvo
243,Evaristo Calvo
147,José Antonio Calvo
120,Rafael Calvo
124,Rocío Calvo
477.25,Chiquito de la Calzada
107,Jean-Yves Le Castel
843,Maria Pia Calzone
570.9032258,Jerry Calà
155.6,Debora Calì
221,Carla Calò
1085.8,Alejandro Camacho
2285,Blanca Camacho
1305,Carlos Humberto Camacho
370,Cecilia Camacho
101,Corinne Camacho
174,Faustina Camacho
188,Felipe Camacho
246,Hansel Camacho
284,Juvenal Camacho
105,Marcela Camacho
817.7333333,Mark Camacho
271.5,Abou Camara
411,Amara Camara
641,Hamed Camara
195,Mamady Mory Camara
195,Muhammad Camara
145,Tigana Camara
293,Luis Camarena
390,Branca de Camargo
14759.3,Christian Camargo
287,Cristina Camargo
420.2222222,Felipe Camargo
428.2,Jairo Camargo
133,João Camargo
203,Priscila Camargo
340,Lennard Camarillo
1132,Don Cambell
239,Kayla Campbell
103,James Camblin
636,Bill Cambra
1636,Paco Cambres
863,Richard Cambridge
725,Rozina Cambos
139,Cameo
204,Duccio Camerini
354,Robert Camero
222,Juan José Camero
147.5,Krista Lane
840,Bruce Cameron
524,Cooper Cameron
171,David Cameron
4856.666667,Dean Cameron
3943,Dwayne Cameron
127,Earl Cameron
181,Etta Cameron
1605,Jane Cameron
747,Josh Cameron
155.125,Kimberly Carson
4972.125,Kirk Cameron
169,Mark Cameron
185,Nadia Cameron-Blakey
2164,Rhona Cameron
524,Sharon Cameron
852,Trent Cameron
806,Jesse Cameron-Glickenhaus
482,Veronica Cameron-Glickenhaus
220,Domenica Cameron-Scorsese
718.1538462,Jaime Camil
244,Florencia Camiletti
2186.5,Guy Camilleri
136,Mickey Camilleri
32478.33333,Terry Camilleri
2062,Rob Camilletti
431.6666667,Fabio Camilli
553,Gero Camilo
139,Ivan Camilo
201,Sten-Göran Camitz
168,Stefan Cammann
55374,Bill Camp
3016,Cécile Camp
19455.36,Colleen Camp
2917.833333,Hamilton Camp
211,Helen Page Camp
578,Wayne Camp
7986,Jana Camp
3364,Joe Camp
1940.666667,Bernard Campan
336,Philip Campanaro
447.1818182,Joseph Campanella
241,Moumouni Campaoré
238,Aidan Campbell
684,Alex Campbell
3119,Aliya Campbell
542,Amelia Campbell
152,Andrew Campbell
31800.02857,Bruce Campbell
1237,C. Juston Campbell
267,Carol Campbell
346,Charles C. Campbell
1417.8,Cheryl Campbell
1295.142857,Christa Campbell
1439.954545,Christian Campbell
484.5,Chuck Campbell
133,Connie Campbell
132,Dallas Campbell
1454,Dan Campbell
6166,Darren Campbell
976.6666667,David Campbell
133,David Campbell
949,Desmond Campbell
2072,Dick Campbell
936,Douglas Campbell
268,Eddie Campbell
3636,Emma Campbell
4683,Graeme Campbell
487,Greg Campbell
1462,Heather Campbell
147,Isolita Campbell
821.6,J. Kenneth Campbell
798.5,J. Marvin Campbell
3212.333333,Jack Campbell
102,James Campbell
1579,Jason Campbell
230,Jennifer Campbell
5853.5,Julia Campbell
139,Kathleen Campbell
31659,Ken Campbell
13563.16667,Ken Hudson Campbell
196,Kevin Campbell
1406.4,Larry Joe Campbell
833,Laura Campbell
397.5,Lee J. Campbell
220372.5,Luenell
180,Luther Campbell
573,Maia Campbell
2729.5,Michael Leydon Campbell
194,Mike Campbell
291,Mike Campbell
765,Nell Campbell
1811.241379,Nicholas Campbell
363,Patrick Campbell
948.5714286,Paul Campbell
213,Phil Campbell
18705,Rob Campbell
248.6666667,Ron Campbell
2356,Rory Campbell
576,Scott Campbell
216,Scott Allan Campbell
1466.5,Scott Michael Campbell
114,Shelly Campbell
666,Stuart Campbell
254.5,Thomas Campbell
3350.7,Tisha Campbell
259,Torquil Campbell
585,Christina Campanella
267,Dario Campeotto
364,René Campero
108,Campi
352,Gian Campi
1661.5,Campino
9417,Cris Campion
331,Liz Campion
290,Paul Campion
1746,Sean Campion
233,Tim Campion
128,Tony Campisi
297,Tom Campitelli
648,John Campo
810,Sabeline Campo
142,Fabiola Campomanes
438,Anna Campori
132,Cristián Campos
283,Marcelo Campos
109,Rachel Campos-Duffy
185,Rafael Campos
490.25,Rosi Campos
220.6666667,Sergio Poves Campos
724,Susana Campos
493.5,Victor Campos
232,Lionel Campoy
208,Esperanza Campuzano
1379,Ken Camroux-Taylor
380,Béatrice Camurat
176.375,Carla Camurati
468,Stephan Camus
4123.045455,Erkan Can
649.75,Ron Canada
777,George Canaday
2975,Antonio Canales
28900,Maria Canals-Barrera
5543,Urbain Cancelier
121,Norma Candal
162,Rodrigo Candamill
4991,Candan Sabuncu
1044.142857,Isabelle Candelier
1103,Anthony Candell
285,Stelio Candelli
109,Jacques de Candé
193.75,Mistress Candice
134,Gaia Candiollo
4519,Damián Canduci
2209,Séverine Caneele
687.75,Ivo Canelas
117,Graciela Canepa
170.625,Natalie Canerday
6776.391304,Guillaume Canet
1520,Isabelle Wolfe
439,Gene Canfield
5506,Mary Grace Canfield
642,Carlos Kaniowsky
262,Vince Canlas
289.6666667,David Cann
196,Cinzia Cannarozzo
748,Loredana Cannata
734.5,Angelo Cannavacciolo
21164.84615,Bobby Cannavale
20869.14286,Enzo Cannavale
750,Christine Cannavo
856,Sarah Zoe Canner
110.75,Robin Cannes
139,Richard Cannistraro
384,Francesco Cannito
177,Johnny Cannizzaro
143,David Cannon
124,Harold Cannon
6102.666667,J.D. Cannon
222,Katherine Cannon
351,Kay Cannon
289.4,Landy Cannon
7041.066667,Nick Cannon
1117,Steve Staley
339,Tommy Cannon
1037.111111,Wanda Cannon
850,Carlos Cano de la Fuente
144,Graciela Cortez Cano
371.6666667,Roberto Cano
154,Lynx Canon
728.5454545,Sibylle Canonica
124,Luca Canonici
1387,Civan Canova
2750.6,Anne Canovas
152.5,Zümrüt Cansel
577,Richard Cansino
376.6666667,Tinì Cansino
109,Serban Cantacuzino
1293,Antonio Cantafora
722.6666667,Salvatore Cantalupo
676.6,Dario Cantarelli
376522,Giorgio Cantarini
931,Elena Cantarone
104,Kieran Canter
161.5,Angie Castrence
4167.428571,Néstor Cantillana
352,Léa-Marie Cantin
897.6666667,Anne Cantineau
676,Cantinflas
984.75,Canto e Castro
979.1538462,Marilyne Canto
195,Ursula Canto
423,Héctor Cantolla
12408,Abigail Canton
2252.5,Joanna Canton
259,Albert Cantona
5426.533333,Eric Cantona
259,Joël Cantona
274.5,Mario Cantone
326,Daniel Cantor
507,Max Cantor
481.75,Itatí Cantoral
1014,Tom Cantrell
228,Diane Cantrell
221.3333333,Toni Cantó
1165,Carlos Cantú
194.5,Gabriela Canudas
527,Yvan Canuel
125,Carles Canut
132,Laurel Canyon
35206,Cuifen Cao
393.3333333,Jorge Cao
381,Kirk Caouette
419,Giovanni Capalbo
7817,Peter Capaldi
624,Omero Capanna
122,Carlo Capannelle
273,Ciro Capano
242,Dennis Caparas
174.5,Simona Caparrini
291,Carme Capdet
103,Harry Capehorn
108,Carlos Capeletti
888,Jad Capelja
126,Peter Capell
303,Robert Capelli Jr.
109,Lucrecia Capello
208,Miren Capello
498.875,Laurent Capelluto
184.5,António Capelo
6414,Virginia Capers
136,Frank A. Cappello
178,Franck Capillery
3581,Ben Caplan
134,Phe Caplan
63158.0625,Lizzy Caplan
24461.5,Twink Caplan
375,Evelyn Kaplun
518.8,Carmine Capobianco
4224.333333,John Capodice
555.25,Lino Capolicchio
3483.5,Roberto Caporali
226,Nadia Capone
165,Cindy Caponera
1102.333333,Cristiana Capotondi
1021,Carl Capotorto
444.5,Stanley Kapoul
284.5,Kaspar Capparoni
727,Noah Cappe
313,Sofie Cappelen
35443.16667,Francis Capra
29283.83333,Freddy Rodríguez
223.5,Jordana Capra
12430,Tony Caprari
179,Sara Capretti
201.5,Ana Capri
628.5555556,Herson Capri
193,Antonio Caprio
1356.2,Debora Caprioglio
894.2941176,Anita Caprioli
106,Carlo Caprioli
291.5,Vittorio Caprioli
1889,Ray Capuana
336.5,Diego Capusotto
1553,Chris Caputo
186,Douglas Caputo
120,Phil Caputo
281,Lucia Cara
1413,Flora Carabella
200.5,José Carabias
101,Louis Caracas
837,Mihaela Caracas
2388.5,Phil Caracas
186,Franco Caracciolo
508,Rosa Caracciolo
425,David Caracol
743,Chase Masterson
475.2,Paul Carafotes
195.5,Kostas Karagiorgis
150,Antonio Carallo
166,Harry Caramanos
352,Berugo Carambula
387.5,Simona Caramelli
2862.166667,Ion Caramitru
1818.5,Elena Carapetis
285.2857143,Lilli Carati
1366.866667,Éric Caravaca
1053.5,Leos Carax
217.1666667,Boris Cavazza
